Child Mortality Estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Under-five mortality rate (U5MR) and number of under-five deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estimates generated by the UN Inter-agency Group for Child Mortality Estimation (UN IGME) in 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
downloaded from http://www.childmortality.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last update: 18 September 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contact: childmortality@unicef.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"U5MR is the under-five mortlality rate (Probability of dying between birth and exactly 5 years of age, expressed per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* Lower and Upper refer to the lower bound and upper bound of 90% uncertainty intervals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISO Code,Country,Uncertainty bounds*,U5MR.1950,U5MR.1951,U5MR.1952,U5MR.1953,U5MR.1954,U5MR.1955,U5MR.1956,U5MR.1957,U5MR.1958,U5MR.1959,U5MR.1960,U5MR.1961,U5MR.1962,U5MR.1963,U5MR.1964,U5MR.1965,U5MR.1966,U5MR.1967,U5MR.1968,U5MR.1969,U5MR.1970,U5MR.1971,U5MR.1972,U5MR.1973,U5MR.1974,U5MR.1975,U5MR.1976,U5MR.1977,U5MR.1978,U5MR.1979,U5MR.1980,U5MR.1981,U5MR.1982,U5MR.1983,U5MR.1984,U5MR.1985,U5MR.1986,U5MR.1987,U5MR.1988,U5MR.1989,U5MR.1990,U5MR.1991,U5MR.1992,U5MR.1993,U5MR.1994,U5MR.1995,U5MR.1996,U5MR.1997,U5MR.1998,U5MR.1999,U5MR.2000,U5MR.2001,U5MR.2002,U5MR.2003,U5MR.2004,U5MR.2005,U5MR.2006,U5MR.2007,U5MR.2008,U5MR.2009,U5MR.2010,U5MR.2011,U5MR.2012,U5MR.2013,U5MR.2014,U5MR.2015,U5MR.2016,U5MR.2017,Under.five.Deaths.1950,Under.five.Deaths.1951,Under.five.Deaths.1952,Under.five.Deaths.1953,Under.five.Deaths.1954,Under.five.Deaths.1955,Under.five.Deaths.1956,Under.five.Deaths.1957,Under.five.Deaths.1958,Under.five.Deaths.1959,Under.five.Deaths.1960,Under.five.Deaths.1961,Under.five.Deaths.1962,Under.five.Deaths.1963,Under.five.Deaths.1964,Under.five.Deaths.1965,Under.five.Deaths.1966,Under.five.Deaths.1967,Under.five.Deaths.1968,Under.five.Deaths.1969,Under.five.Deaths.1970,Under.five.Deaths.1971,Under.five.Deaths.1972,Under.five.Deaths.1973,Under.five.Deaths.1974,Under.five.Deaths.1975,Under.five.Deaths.1976,Under.five.Deaths.1977,Under.five.Deaths.1978,Under.five.Deaths.1979,Under.five.Deaths.1980,Under.five.Deaths.1981,Under.five.Deaths.1982,Under.five.Deaths.1983,Under.five.Deaths.1984,Under.five.Deaths.1985,Under.five.Deaths.1986,Under.five.Deaths.1987,Under.five.Deaths.1988,Under.five.Deaths.1989,Under.five.Deaths.1990,Under.five.Deaths.1991,Under.five.Deaths.1992,Under.five.Deaths.1993,Under.five.Deaths.1994,Under.five.Deaths.1995,Under.five.Deaths.1996,Under.five.Deaths.1997,Under.five.Deaths.1998,Under.five.Deaths.1999,Under.five.Deaths.2000,Under.five.Deaths.2001,Under.five.Deaths.2002,Under.five.Deaths.2003,Under.five.Deaths.2004,Under.five.Deaths.2005,Under.five.Deaths.2006,Under.five.Deaths.2007,Under.five.Deaths.2008,Under.five.Deaths.2009,Under.five.Deaths.2010,Under.five.Deaths.2011,Under.five.Deaths.2012,Under.five.Deaths.2013,Under.five.Deaths.2014,Under.five.Deaths.2015,Under.five.Deaths.2016,Under.five.Deaths.2017
CMR,Cameroon,Upper,,,,,400.5,379.4,361.9,347.1,333.8,322.7,312.8,304.2,297.3,291.8,286.4,279.4,271.5,261.9,251.1,240.4,230.5,222.1,215.8,211.3,208.2,206.5,205.8,205.5,204.2,201.7,197.2,191.2,184.5,176.9,169.3,162.4,156.4,152,149.3,148.2,148.7,150.4,152.9,156,159,161.9,164.1,165.7,166,165.2,162.9,159.7,156.2,152.9,149.3,146.2,142.6,139,135,131.2,126.5,122.4,119.1,116.3,114.3,112.7,111.7,111.8,,,,,,,,,,65505,65193,65126,65582,66214,66848,67162,67007,66439,65452,64421,63532,63032,63050,63572,64552,65987,67858,69883,71638,73025,73708,73885,73623,72928,72076,71289,70747,70756,71369,72647,74650,77207,80158,83376,86571,89664,92506,95011,96958,98329,98906,98998,98948,99146,99144,99385,99228,98930,98264,97428,95795,94405,93471,92690,92421,92500,92765,94067
COD,Democratic Republic of the Congo,Lower,,,,,,,,,,,,,,,,,,,,189.2,190.5,191,191.9,191.6,190.8,190.1,189.4,188,186.3,184.9,183.2,181.8,180.2,178.9,177.4,176,174.7,173.3,172.1,170.5,168.9,167.2,165.6,164,162.4,160.8,158.9,156.7,153.6,150.3,146.7,142.8,138.6,134.3,129.5,124.4,119.3,113.7,108.1,102.2,96.6,91,85.9,81,76.5,72,67.6,63.6,,,,,,,,,,,,,,,,,,,,,,,,,188357,192668,197041,200919,204666,208422,212199,216149,219874,224002,227876,232140,236669,241590,247055,252207,257825,263664,270041,276353,282701,289004,294535,299107,301938,303786,304895,305129,304443,303597,301313,298197,294449,289453,283488,276297,268812,260632,252855,244606,236819,228136,219005,210158
COD,Democratic Republic of the Congo,Median,,,,,,,,,,,,,,,,,,,,249.6,246.3,243,239.7,236.2,232.4,229,225.4,221.8,218,214.7,211.4,208.2,205,202.3,199.8,197.3,195.1,192.9,190.6,188.5,186.3,184.2,182.2,180.3,178.5,176.5,174.4,171.8,168.6,165.2,161.3,157,152.6,147.9,143.1,138.3,133.6,129,124.5,120.2,116.1,112.1,108.3,104.7,101,97.6,94.4,91.1,,,,,,,,,,,,,,,,,,,,,,,,,228135,230897,233510,236098,238456,241293,244051,246790,249458,252683,256135,259709,263802,268178,272917,278216,283831,289866,296364,303193,310041,316598,322605,327383,330823,333336,334669,334927,334626,333639,332285,330796,329276,327669,325944,324240,322336,320099,317713,315171,311514,308178,304608,299985
COD,Democratic Republic of the Congo,Upper,,,,,,,,,,,,,,,,,,,,327.1,316.9,308.1,299.9,291.3,283.1,275.3,268.2,261.1,254.7,248.8,243.1,237.9,233.2,228.6,224.4,220.4,216.8,213.7,210.7,207.9,205.4,203,200.5,198.5,196.5,194.6,192.4,189.8,186.5,182.8,178.4,173.5,168.5,163.5,158.5,153.9,149.5,145.8,142.5,139.6,137,134.6,132.4,130.8,130.2,129.9,129.9,129.9,,,,,,,,,,,,,,,,,,,,,,,,,276053,275981,276055,276603,277220,278462,279612,281090,282843,284738,286899,289404,292488,296630,300996,306422,312336,318808,325811,333203,340781,348497,355550,361075,365358,368205,369389,369342,368942,368246,367348,367329,367840,369576,372372,375681,379703,383641,387505,392976,400518,409054,418163,426408
COG,Congo,Lower,,,,,,,,,,140.8,145,147.2,147.8,146,143.1,138.6,133.1,127.6,122,116.3,111.1,106,101.6,97.7,94.8,92.4,90.3,88.6,87.7,86.9,86,85.3,84.5,83.4,82,80.5,78.9,78,77.7,78,78.8,80.5,82.8,85.8,89.1,92.7,96.4,99.8,102.4,103.5,103.2,101.1,97.5,92.4,86.4,79.8,73.4,67.5,62.3,58,54.1,50.1,46.1,42.3,38.8,35.8,33,30.6,,,,,,,,,,,,,,,6699,6666,6608,6521,6429,6323,6235,6144,6083,6039,6052,6083,6114,6173,6264,6356,6431,6505,6578,6612,6622,6611,6603,6650,6750,6908,7131,7452,7856,8355,8931,9567,10261,10967,11609,12110,12456,12579,12502,12211,11760,11207,10609,10044,9525,9097,8686,8218,7702,7166,6668,6208,5788,5427
COG,Congo,Median,,,,,,,,,,187.3,183,179,175.2,171.2,167,162.7,158.1,153.6,149.3,145.3,141.4,137.6,133.6,130.2,126.7,123.3,120,116.8,113.7,110.8,107.6,104.7,102,99,96.1,93.6,91.4,90,89.1,89.2,90,91.5,93.6,96.3,99.6,103.3,107,110.6,113.4,114.8,114.3,111.9,107.7,102,95.6,88.7,82.2,76.1,70.9,66.6,63.1,60.2,57.6,55.3,53.3,51.3,49.4,47.5,,,,,,,,,,,,,,,7807,7827,7833,7847,7864,7896,7926,7960,7979,8029,8060,8083,8099,8106,8098,8079,8025,7975,7916,7827,7743,7676,7634,7660,7733,7895,8136,8466,8873,9376,9969,10652,11384,12146,12856,13420,13777,13903,13794,13473,13003,12444,11869,11311,10832,10436,10118,9854,9608,9367,9143,8898,8644,8405
COG,Congo,Upper,,,,,,,,,,249.7,232.3,218.8,208.8,201,195.1,190.9,188,185.3,183.3,181.8,180.5,179.5,178.8,176.3,173.1,169.4,164.8,158.8,152.5,144.8,138,130.7,124.3,118.3,113.6,109.3,106,103.5,102.2,101.8,102.2,103.5,105.3,108,111.4,115.2,119.1,122.8,126,127.5,126.9,124.2,119.2,112.9,105.7,98.6,91.8,85.6,80.2,76,72.9,71,70.4,70.8,71.3,72.2,72.7,73.3,,,,,,,,,,,,,,,9100,9184,9325,9466,9668,9875,10115,10381,10670,10854,10964,11071,11075,10975,10805,10502,10249,9909,9603,9334,9122,8951,8834,8796,8854,9000,9228,9564,9976,10504,11140,11872,12665,13474,14270,14908,15298,15431,15251,14884,14366,13813,13261,12711,12243,11895,11678,11623,11722,11977,12228,12503,12721,12937
COK,Cook Islands,Lower,,146,143.7,140.3,136,130.3,123.7,116.6,109.3,101.7,94.1,87,80.2,73.9,68,62.7,57.7,53.2,49.2,45.6,42.3,39.4,37,34.9,33.1,31.7,30.6,29.6,28.8,28.2,27.5,27,26.4,26,25.5,25.1,24.5,23.9,23.3,22.8,22.3,21.9,21.5,21,20.4,19.7,18.8,17.8,16.7,15.7,14.8,14,13.2,12.5,11.8,11,10.3,9.5,8.8,8.2,7.7,7.1,6.6,6.2,5.8,5.4,5,4.7,,,,,,,92,90,87,83,79,74,70,65,60,56,52,47,43,39,35,31,28,25,22,20,19,17,16,15,14,14,13,13,13,13,13,13,13,12,12,12,12,11,11,10,9,9,8,7,6,6,5,5,4,4,4,3,3,3,3,2,2,2,2,2,1,1
COK,Cook Islands,Median,,192.1,181.7,172.2,162.8,153.8,144.7,136,127.6,119.4,111.3,103.6,96.2,89.1,82.4,76.1,70.3,64.9,59.9,55.3,51.2,47.5,44.3,41.7,39.5,37.8,36.3,35,33.9,32.8,31.8,30.9,30,29.2,28.4,27.6,26.9,26.2,25.7,25.2,24.7,24.4,24,23.5,22.8,22,21,19.8,18.7,17.7,16.8,16,15.2,14.5,13.7,13,12.3,11.6,11,10.4,9.9,9.5,9.1,8.8,8.4,8.1,7.9,7.6,,,,,,,107,105,102,98,93,88,83,78,73,68,63,58,52,47,42,38,34,30,27,24,22,20,19,17,16,16,15,14,14,14,14,14,14,14,14,13,13,13,12,11,10,10,9,8,7,7,6,6,5,5,4,4,4,4,3,3,3,3,3,2,2,2
COK,Cook Islands,Upper,,263.7,238,216.5,198.9,182.9,169.8,158.4,148.4,139.3,130.8,122.6,114.5,106.6,99.2,92.1,85.2,78.7,72.7,67.1,61.8,57.3,53.4,50.1,47.3,45.1,43.2,41.5,39.9,38.4,36.9,35.5,34.1,32.8,31.6,30.5,29.5,28.8,28.2,27.8,27.5,27.1,26.7,26.1,25.4,24.4,23.3,22.1,20.9,19.9,19,18.2,17.5,16.8,16.1,15.4,14.8,14.2,13.7,13.2,12.9,12.7,12.5,12.4,12.3,12.2,12.2,12.2,,,,,,,125,122,118,114,109,104,99,93,88,82,76,70,64,57,51,46,41,36,32,29,26,24,22,20,19,18,17,16,16,16,15,15,15,15,15,15,14,14,13,13,12,11,10,9,8,8,7,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4
COL,Colombia,Lower,,,146.8,145.1,142.8,140,137.1,133.9,130.4,126.9,123.3,119.6,116.1,112.8,109.6,106.6,103.7,100.7,97.6,94.4,91.1,87.7,84.3,80.7,77,73.2,69.3,65.4,61.3,57.5,53.7,50.3,47.2,44.3,41.7,39.5,37.7,36.2,34.9,33.8,32.7,31.8,30.8,29.7,28.7,27.7,26.7,25.7,24.8,23.9,23.2,22.4,21.7,21,20.4,19.8,19.1,18.4,17.7,17,16.3,15.6,14.8,14,13.3,12.6,11.9,11.1,,,,,,,,88695,88404,88171,87828,87346,86918,86525,85957,85253,84247,82653,80442,77826,74749,71501,68225,65023,61986,59161,56527,53967,51358,48843,46332,43945,41618,39398,37368,35543,33952,32636,31538,30485,29535,28604,27614,26542,25459,24375,23281,22244,21286,20405,19659,18941,18297,17648,17009,16362,15675,14986,14278,13567,12867,12158,11426,10750,10098,9456,8829,8216
COL,Colombia,Median,,,178.1,171.8,165.9,160.4,155,149.7,144.6,139.5,134.7,130.2,126,121.9,118.1,114.6,111.2,107.8,104.4,101,97.5,93.9,90.2,86.4,82.4,78.3,74,69.7,65.4,61.4,57.5,53.9,50.7,47.7,45,42.7,40.7,39,37.6,36.3,35.1,34.1,33,31.9,30.8,29.7,28.7,27.7,26.7,25.8,25,24.3,23.6,22.9,22.3,21.6,21,20.4,19.8,19.1,18.5,18,17.4,16.8,16.2,15.7,15.2,14.7,,,,,,,,98946,97858,96739,95778,94950,94164,93393,92537,91575,90217,88374,86054,83184,79964,76504,73040,69621,66345,63264,60325,57513,54758,52120,49545,47061,44672,42410,40306,38405,36699,35215,33918,32774,31710,30666,29599,28480,27331,26159,25013,23924,22935,22046,21248,20530,19855,19206,18559,17907,17245,16579,15921,15267,14629,14021,13424,12852,12318,11791,11298,10841
COL,Colombia,Upper,,,215.1,203.1,192.8,183.6,175.4,167.5,160.4,153.9,147.7,142,136.5,131.5,127.2,123,119.2,115.4,111.9,108.2,104.4,100.7,96.8,92.7,88.4,84,79.3,74.6,70,65.6,61.5,57.7,54.2,51.1,48.3,45.9,43.7,41.9,40.3,38.9,37.6,36.5,35.3,34.2,33,31.9,30.8,29.7,28.8,27.9,27.1,26.3,25.6,24.9,24.3,23.7,23.1,22.5,22,21.5,21.1,20.7,20.4,20.1,19.9,19.7,19.5,19.5,,,,,,,,110432,108291,106544,104828,103364,101880,100569,99477,98169,96616,94562,92106,89096,85616,82015,78323,74674,71144,67778,64544,61460,58524,55724,52969,50296,47802,45436,43232,41209,39405,37772,36375,35099,33923,32841,31694,30528,29302,28077,26865,25729,24732,23799,22978,22243,21561,20899,20254,19626,18964,18314,17705,17137,16633,16160,15763,15392,15046,14756,14504,14334
COM,Comoros,Lower,,,,,,,,,,,,,,,,,,,,,174.2,176.7,178,178,177.1,174.8,171.8,168.4,164.7,160.3,155.8,150.5,145.1,139.9,134.8,130,125.5,121.5,118,114.5,111,107.3,103.3,98.7,94.4,90.8,88,85.7,84.1,83.1,82,80,77.9,75.8,73.2,70.5,67.4,64.4,61.4,58.2,55.1,52,48.8,46,43.4,40.9,38.5,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,1964,1987,2010,2033,2049,2062,2062,2057,2046,2031,2010,1989,1966,1946,1921,1890,1853,1810,1752,1698,1658,1630,1613,1609,1617,1622,1612,1597,1581,1555,1526,1488,1446,1405,1357,1307,1255,1196,1145,1093,1044,993,941
COM,Comoros,Median,,,,,,,,,,,,,,,,,,,,,224.9,220.2,215.5,211,206.3,201.5,196.4,191,185.6,179.9,174.2,168.4,162.8,157.2,151.8,146.7,141.8,137.3,133,128.9,124.8,120.9,117.1,113.5,110.4,107.8,105.6,103.9,102.6,101.7,101.1,100.7,100.6,100.1,99.1,97.4,95.4,93,90.5,88,85.3,82.7,80.4,77.9,75.5,73.2,71.1,69,,,,,,,,,,,,,,,,,,,,,,,,,,2255,2263,2273,2285,2294,2301,2304,2302,2296,2284,2266,2244,2220,2191,2159,2124,2087,2049,2014,1986,1966,1955,1955,1962,1977,1998,2024,2058,2086,2103,2104,2098,2083,2064,2044,2018,1988,1963,1931,1896,1861,1824,1787
COM,Comoros,Upper,,,,,,,,,,,,,,,,,,,,,284.4,271.4,260.3,250.7,241.7,233,225.6,218.8,211.2,204.2,196.9,190.2,183.5,177.2,171,164.9,159.4,153.8,148.6,143.9,139.4,135.1,131.3,127.9,124.8,122.4,120.6,119.3,118.5,118,118.1,118.9,120.6,123.4,127.3,129.9,132.6,134.9,136.4,137.5,138.7,139.5,139.2,138.9,138.7,139.3,138.9,138.3,,,,,,,,,,,,,,,,,,,,,,,,,,2595,2591,2593,2593,2596,2595,2595,2590,2582,2567,2543,2517,2483,2444,2408,2368,2329,2295,2267,2243,2231,2232,2241,2262,2290,2332,2388,2467,2573,2703,2805,2918,3017,3105,3187,3271,3342,3386,3429,3468,3519,3545,3577
CPV,Cabo Verde,Lower,,,,,,,,,,,,,,,,,,,,138.1,132.3,125.6,119.1,112.9,107.1,101.6,96.9,92.9,89.7,87.3,85.4,84,82.8,81.6,79.8,77,73.4,69.5,65.8,62.7,60.5,59.3,58.5,58,57.2,55.6,52.7,48.6,43.8,38.8,34.4,30.9,28.4,26.7,25.8,25.4,25.3,25.3,25.1,24.7,24.1,23.3,22.3,21.1,19.7,18.3,16.8,15.4,,,,,,,,,,,,,,,,,,,,,,,,,1163,1110,1063,1028,1005,992,988,992,1000,1009,1011,996,968,930,892,857,830,813,799,788,773,743,698,638,569,500,439,390,354,330,316,308,304,301,297,289,279,268,254,239,223,206,189,174
CPV,Cabo Verde,Median,,,,,,,,,,,,,,,,,,,,186.5,171.7,157.9,145.5,134.3,124.2,115.4,107.8,101.4,96.2,92.1,89.1,87.1,85.4,83.9,82,79.4,76,72.2,68.4,65.1,62.7,61.3,60.5,60,59.2,57.4,54.2,50,45,39.9,35.5,31.9,29.3,27.7,26.7,26.3,26.2,26.2,26,25.7,25.1,24.3,23.3,22.2,21,19.7,18.5,17.4,,,,,,,,,,,,,,,,,,,,,,,,,1345,1255,1180,1120,1075,1046,1031,1028,1032,1037,1038,1028,1002,967,928,890,861,841,827,816,799,768,719,656,585,514,452,403,366,342,328,320,316,312,308,300,291,279,265,251,237,222,209,197
CPV,Cabo Verde,Upper,,,,,,,,,,,,,,,,,,,,244.7,217.1,193.6,173.9,157,142.9,130.4,119.7,110.7,103.1,97.2,93,90.2,88.1,86.3,84.2,81.8,78.6,75.1,71.2,67.6,65,63.4,62.7,62.1,61.2,59.2,55.8,51.4,46.2,41.1,36.6,33,30.3,28.6,27.7,27.3,27.1,27.1,27,26.6,26.1,25.3,24.4,23.4,22.3,21.3,20.4,19.7,,,,,,,,,,,,,,,,,,,,,,,,,1539,1413,1307,1220,1151,1102,1075,1064,1065,1067,1066,1058,1037,1005,965,924,891,870,857,845,827,792,740,675,601,529,466,415,379,354,339,331,327,324,319,312,302,291,278,265,252,240,230,222
CRI,Costa Rica,Lower,,,,,,,,,,,,,,,,82.6,82.1,79.8,77.9,77.2,74.9,69.9,63.1,56.4,51,45.3,39.1,33.1,28.3,25.1,23.1,22.4,22.3,22.5,22.7,22.3,21.2,19.6,18.2,17.2,16.4,15.8,15.3,14.9,14.6,14.3,14.4,14.4,14.1,13.4,12.5,11.9,11.3,10.8,10.4,10.1,10,10.1,10,9.9,9.7,9.5,9.4,9.3,9,8.5,7.7,7,,,,,,,,,,,,,,,,,,,,,4547,4197,3754,3346,3048,2741,2412,2094,1842,1685,1598,1589,1627,1682,1732,1731,1674,1573,1470,1400,1343,1302,1264,1228,1198,1171,1168,1162,1123,1053,967,901,847,801,764,736,728,729,725,715,697,684,672,660,636,593,539,483
CRI,Costa Rica,Median,,,,,,,,,,,,,,,,89.8,85.3,81.9,80,79.1,76.8,71.6,64.6,57.9,52.2,46.4,40,33.9,29,25.7,23.7,22.9,22.9,23.1,23.2,22.8,21.7,20.1,18.6,17.6,16.8,16.2,15.7,15.3,14.9,14.7,14.8,14.8,14.5,13.8,12.9,12.2,11.7,11.2,10.8,10.5,10.4,10.4,10.4,10.2,10,9.9,9.8,9.7,9.5,9.4,9.2,9,,,,,,,,,,,,,,,,,,,,,4668,4296,3842,3438,3117,2808,2470,2144,1889,1724,1639,1627,1666,1725,1771,1775,1713,1609,1509,1434,1377,1333,1296,1261,1228,1206,1200,1192,1155,1081,998,928,873,827,788,761,752,752,750,738,721,708,697,685,672,657,640,621
CRI,Costa Rica,Upper,,,,,,,,,,,,,,,,98.1,88.5,84,82.2,80.9,78.9,73.4,66.1,59.3,53.3,47.6,41,34.6,29.7,26.3,24.3,23.4,23.4,23.7,23.7,23.4,22.2,20.6,19.1,18,17.2,16.6,16.1,15.7,15.3,15.2,15.2,15.2,15,14.2,13.3,12.6,12,11.6,11.1,10.8,10.7,10.7,10.7,10.5,10.4,10.2,10.1,10,10.1,10.4,10.9,11.5,,,,,,,,,,,,,,,,,,,,,4795,4402,3933,3525,3184,2883,2531,2193,1934,1763,1679,1664,1705,1767,1811,1821,1753,1647,1547,1467,1414,1368,1330,1296,1260,1241,1233,1226,1191,1111,1028,955,899,854,812,787,776,777,776,761,747,732,721,711,710,728,759,796
CUB,Cuba,Lower,,,,,,,,,,,,,,43.2,44.2,43.5,42.8,43.4,44,43.7,41.9,38.9,35.1,31.5,29.7,28.4,26.5,24.1,21.8,20.3,19.7,19.4,19.3,19.1,18.7,18,17,16,14.9,13.9,13,12.1,11.4,10.9,10.7,10.5,10.1,9.6,8.9,8.3,7.8,7.6,7.5,7.5,7.3,7,6.7,6.4,6.2,6,5.9,5.7,5.6,5.5,5.5,5.4,5.3,5.1,,,,,,,,,,,,,,,,,,,11710,11491,10851,9843,8625,7462,6689,6037,5288,4519,3844,3425,3213,3121,3115,3119,3117,3070,2966,2831,2657,2483,2304,2129,1977,1851,1776,1712,1620,1502,1367,1251,1158,1096,1064,1028,982,923,864,818,778,753,735,721,711,699,690,679,661,629
CUB,Cuba,Median,,,,,,,,,,,,,,47,45.9,45,44.8,45.1,45.3,44.8,43,39.8,35.9,32.5,30.5,29.1,27.3,24.7,22.3,20.8,20.1,19.9,19.7,19.5,19.1,18.4,17.4,16.4,15.2,14.2,13.2,12.4,11.7,11.2,10.9,10.7,10.4,9.8,9.1,8.5,8.1,7.8,7.7,7.7,7.5,7.2,6.9,6.6,6.4,6.2,6,5.9,5.8,5.7,5.7,5.6,5.5,5.4,,,,,,,,,,,,,,,,,,,12064,11771,11124,10091,8830,7688,6857,6182,5437,4623,3946,3514,3288,3197,3184,3196,3188,3138,3038,2894,2721,2539,2356,2180,2022,1898,1817,1751,1662,1537,1403,1284,1191,1129,1092,1058,1011,951,892,842,804,777,758,745,734,724,714,702,686,665
CUB,Cuba,Upper,,,,,,,,,,,,,,51.6,47.6,46.5,46.6,46.8,46.7,45.9,44.1,40.9,36.7,33.4,31.2,29.8,28.1,25.3,22.9,21.4,20.6,20.3,20.2,20,19.5,18.8,17.9,16.7,15.6,14.5,13.6,12.7,12,11.5,11.2,11,10.7,10,9.3,8.7,8.3,8,7.9,7.9,7.7,7.4,7.1,6.8,6.6,6.4,6.2,6.1,6,5.9,5.9,5.8,5.7,5.6,,,,,,,,,,,,,,,,,,,12426,12065,11408,10352,9035,7904,7018,6339,5599,4730,4044,3603,3366,3275,3257,3278,3263,3211,3112,2959,2787,2598,2411,2234,2067,1945,1859,1793,1707,1574,1440,1318,1224,1161,1121,1092,1040,979,920,868,830,801,782,770,757,749,738,728,712,702
CYP,Cyprus,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19.2,18.1,16.8,15.4,14,12.7,11.6,11,10.8,10.7,10.5,10.2,9.9,9.4,9,8.5,8,7.5,7.1,6.6,6.2,5.8,5.4,5.1,4.7,4.5,4.2,4,3.7,3.5,3.3,3.2,3,2.9,2.7,2.5,2.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,182,167,159,156,155,154,150,145,138,129,121,112,103,94,86,78,72,66,62,58,54,51,49,46,44,42,40,38,37,35,32,30,28
CYP,Cyprus,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,20.8,19.2,17.6,16.1,14.7,13.5,12.5,11.9,11.5,11.3,11.1,10.8,10.5,10,9.6,9,8.5,8,7.5,7.1,6.6,6.2,5.8,5.5,5.1,4.8,4.6,4.3,4.1,3.8,3.6,3.5,3.3,3.1,3,2.9,2.8,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,194,181,172,167,164,162,158,153,146,138,128,119,109,100,91,84,77,71,66,62,59,56,53,50,48,46,44,42,40,39,37,35,34
CYP,Cyprus,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,22.4,20.3,18.5,16.9,15.5,14.3,13.5,12.8,12.2,11.9,11.7,11.5,11.2,10.7,10.2,9.6,9.1,8.5,8,7.5,7.1,6.6,6.2,5.9,5.5,5.2,4.9,4.7,4.4,4.2,4,3.8,3.6,3.5,3.4,3.3,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,206,194,185,178,173,171,169,164,156,147,137,126,116,106,98,90,83,77,71,67,63,60,57,55,52,50,48,46,44,43,42,42,42
